GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
22,Louisiana,4375055,4372680,4361664,4351680,4338864,4328217,4306550,4285128,4271387,4241373,4219164,4221826
22001,Acadia Parish,58015,57959,57787,57592,57524,57023,56630,56608,56167,56132,55720,55882
22003,Allen Parish,24310,24319,24189,23806,23994,23673,23335,23164,22589,21843,21208,21226
22005,Ascension Parish,76452,73925,71634,69956,67634,65763,63921,62000,60680,59366,58392,58214
22007,Assumption Parish,23181,23177,23000,22834,22682,22763,22597,22590,22581,22639,22699,22753
22009,Avoyelles Parish,40946,40851,40788,40663,40496,40095,39719,39660,39123,38973,39108,39159
22011,Beauregard Parish,32647,32241,31973,31831,31624,31538,31401,31186,31017,30739,30051,30083
22013,Bienville Parish,15603,15693,15781,15850,15906,15931,16184,16153,16066,16146,16209,16232
22015,Bossier Parish,94136,93239,92312,93491,91950,90429,88956,87593,86188,85908,85858,86088
22017,Caddo Parish,240691,241389,242406,243754,244561,245938,245859,246845,246529,245691,247519,248253
22019,Calcasieu Parish,180456,180521,180003,179155,178065,175704,173622,171835,170773,169746,168212,168134
22021,Caldwell Parish,10450,10435,10359,10339,10187,10178,10125,10014,9836,9772,9787,9806
22023,Cameron Parish,8943,9039,9045,8935,8724,8785,8858,8965,9070,9200,9214,9260
22025,Catahoula Parish,10916,10961,11055,11035,11108,11111,11150,11202,11117,11118,11020,11065
22027,Claiborne Parish,16815,16977,17013,17006,17054,17260,17307,17251,17299,17285,17354,17405
22029,Concordia Parish,20458,20566,20728,20667,20802,20978,20780,20805,20803,20661,20793,20828
22031,De Soto Parish,25149,25118,24972,25043,24782,24809,24792,24939,25121,25175,25585,25668
22033,East Baton Rouge Parish,392389,393348,393548,394279,394823,395585,395566,394668,391434,385398,380717,380105
22035,East Carroll Parish,8741,8810,8897,8947,9103,9441,9480,9369,9541,9470,9645,9709
22037,East Feliciana Parish,21225,21121,20948,20803,20826,20471,20402,20124,19822,19579,19182,19211
22039,Evangeline Parish,34225,34286,34110,34086,34114,33918,33905,33811,33647,33463,33258,33274
22041,Franklin Parish,21990,21936,22079,22099,22054,22163,22282,22416,22238,22166,22364,22387
22043,Grant Parish,19270,19212,18921,18609,18580,18232,17757,17711,17609,17548,17501,17526
22045,Iberia Parish,73528,73459,72863,72187,71516,71042,70584,70174,69453,68893,68259,68297
22047,Iberville Parish,31461,31473,31476,31142,31037,30748,31045,31072,31017,30991,30999,31049
22049,Jackson Parish,15524,15511,15496,15613,15601,15544,15539,15466,15612,15609,15836,15859
22051,Jefferson Parish,443746,447475,449531,451229,453520,455349,455413,455208,455467,452293,448297,448306
22053,Jefferson Davis Parish,31284,31410,31553,31644,31725,31604,31259,30928,30950,30872,30682,30722
22055,Lafayette Parish,187496,187172,186162,184198,181431,179242,176375,173823,170826,168353,165201,164762
22057,Lafourche Parish,89392,89546,88995,88248,87460,87321,86947,86550,86230,86161,85795,85860
22059,La Salle Parish,14072,14009,13688,13750,13808,13793,13799,13814,13755,13705,13615,13662
22061,Lincoln Parish,40892,40947,41180,41607,42080,42435,42960,43070,42288,42223,41729,41745
22063,Livingston Parish,94350,91415,88331,85549,82654,80145,77754,75872,73580,72052,70795,70523
22065,Madison Parish,12839,12853,12903,13029,13071,12964,12446,12398,12204,12199,12412,12463
22067,Morehouse Parish,31138,31253,31455,31701,31835,31955,31922,32024,31896,31694,31918,31938
22069,Natchitoches Parish,37580,37383,37034,37128,37229,37412,37299,36959,36796,36749,37074,37254
22071,Orleans Parish,458138,461618,464411,469115,474139,481016,484697,487720,489936,491397,495067,496938
22073,Ouachita Parish,146283,146274,146817,146965,146688,146490,145804,145581,144937,143211,142169,142191
22075,Plaquemines Parish,26057,26034,26141,25919,25712,25577,25375,25344,25734,25503,25513,25575
22077,Pointe Coupee Parish,23359,23355,23483,23582,23110,23146,23021,22776,22681,22571,22496,22540
22079,Rapides Parish,127332,126906,126571,126389,126259,126655,125907,124953,130323,131673,131516,131556
22081,Red River Parish,9396,9470,9604,9643,9698,9658,9496,9540,9473,9349,9486,9526
22083,Richland Parish,20944,21019,21020,20934,20827,20755,20550,20448,20431,20408,20554,20629
22085,Sabine Parish,23982,23868,23786,23766,23658,23484,23350,23117,22939,22468,22499,22646
22087,St. Bernard Parish,64462,65256,65812,66295,66491,66827,66787,66664,66478,66459,66658,66631
22089,St. Charles Parish,48969,48655,48142,47595,46918,46288,45612,44825,43999,43305,42492,42437
22091,St. Helena Parish,9629,9614,9559,9664,9766,9846,9884,9991,9900,9925,9857,9874
22093,St. James Parish,21173,21180,21033,20920,20905,20855,20931,20895,20737,20755,20841,20879
22095,St. John the Baptist Parish,42677,42474,42189,41918,42001,41822,41677,41435,41058,40565,40048,39996
22097,St. Landry Parish,85046,84444,83799,83313,82793,82502,81716,81634,80970,80543,80128,80312
22099,St. Martin Parish,48072,47729,47441,46805,46158,45706,45710,44961,44567,44197,44109,44097
22101,St. Mary Parish,56061,56810,57222,56937,57060,57219,56928,57197,57824,58110,58061,58086
22103,St. Tammany Parish,196520,192886,188796,184377,178635,173036,167091,160988,155178,149981,145156,144500
22105,Tangipahoa Parish,99225,98127,96910,95359,93869,92958,91078,89398,87793,86305,85718,85709
22107,Tensas Parish,6466,6606,6625,6701,6826,6873,6862,6845,6833,6914,7053,7103
22109,Terrebonne Parish,105109,105036,104678,103092,101819,100645,100123,99526,99325,98294,97057,96982
22111,Union Parish,22209,22179,22018,21812,21584,21482,21346,21220,20989,20715,20737,20796
22113,Vermilion Parish,52356,52446,52078,51640,51069,50710,50731,50572,50297,50055,49976,50055
22115,Vernon Parish,51648,51542,51397,51749,54046,55290,56563,56187,63841,63816,62063,61961
22117,Washington Parish,43299,43297,43095,43162,43074,43048,42874,42852,42783,42652,43142,43185
22119,Webster Parish,42548,42814,42715,42628,42476,42262,42172,41634,41530,41499,41902,41989
22121,West Baton Rouge Parish,20337,20414,20611,20390,20477,20250,20035,19943,19706,19536,19392,19419
22123,West Carroll Parish,12063,12154,12157,12182,12193,11968,11899,12097,12020,12131,12089,12093
22125,West Feliciana Parish,13995,13858,13664,13267,13170,12721,12669,13023,13036,12872,12901,12915
22127,Winn Parish,17390,17586,17675,17756,17883,17786,17692,17495,16745,16352,16476,16498
23,Maine,1258725,1249750,1244055,1241645,1237834,1234086,1235099,1236572,1234562,1234898,1231287,1227928
23001,Androscoggin County,101661,101351,101291,100916,101576,102590,103152,103726,103824,104687,105355,105259
23003,Aroostook County,74767,75052,75796,76994,77483,78105,81109,85790,87053,87347,87050,86936
23005,Cumberland County,257486,256098,254041,251740,249745,247792,246705,244620,243852,244084,243666,243135
23007,Franklin County,28923,28847,28854,29001,28886,29106,29218,29069,29141,29111,29121,29008
23009,Hancock County,50185,49842,49883,49598,49169,49230,48840,48499,47905,47590,47109,46948
23011,Kennebec County,115699,115258,115137,115623,115926,116636,116944,116955,116996,117003,116254,115904
23013,Knox County,38354,38071,37850,37693,37533,37261,37190,37071,36828,36651,36420,36310
23015,Lincoln County,32292,31907,31730,31612,31425,31329,30956,30836,30657,30526,30452,30357
23017,Oxford County,54526,54150,53733,53658,53567,53208,52921,52739,52647,52500,52740,52602
23019,Penobscot County,142513,142699,142609,143175,143852,144455,145962,145957,145885,147008,146985,146601
23021,Piscataquis County,18203,18080,18153,18341,18367,18473,18495,18706,18733,18669,18715,18653
23023,Sagadahoc County,36322,36211,35648,35438,34934,34004,33897,33821,33986,34194,33725,33535
23025,Somerset County,53017,52659,52403,52328,52389,51318,51147,50958,50794,50550,49995,49767
23027,Waldo County,37749,36868,36512,36098,35794,35461,34884,34692,34055,33686,33182,33018
23029,Washington County,35115,35270,35483,35860,36017,36074,35956,36007,35948,35707,35428,35308
23031,York County,181913,177387,174932,173570,171171,169044,167723,167126,166258,165585,165090,164587
24,Maryland,5223866,5175466,5133748,5094952,5057978,5024521,4986141,4943601,4903785,4856816,4797625,4780753
24001,Allegany County,72245,72940,73441,73460,73537,74079,74113,74459,74829,74982,74890,74946
24003,Anne Arundel County,487618,481454,474798,469781,465080,461182,455026,447472,440077,433931,428796,427239
24005,Baltimore County,726323,722764,721745,720272,717173,713087,709310,706431,703572,699549,694101,692134
24009,Calvert County,76197,73777,71816,69316,66748,64366,62059,59579,57000,54457,51972,51372
24011,Caroline County,29717,29509,29485,29471,29103,28889,28598,28186,27852,27363,27122,27035
24013,Carroll County,155123,152356,149789,146962,143478,139964,136096,132634,130130,127281,124157,123372
24015,Cecil County,86068,84279,82329,80715,79239,78147,76896,75773,74500,73237,71859,71347
24017,Charles County,123745,120792,118113,115222,113044,111357,109080,107291,105646,103990,101802,101154
24019,Dorchester County,29347,29605,29559,29886,29932,29867,30169,30286,30232,30131,30250,30236
24021,Frederick County,194721,190004,185745,182076,178261,175078,171131,165639,159807,155186,151310,150208
24023,Garrett County,29360,29386,29276,29421,29353,29404,29352,29172,28995,28688,28224,28138
24025,Harford County,220871,217752,214615,212386,208737,205123,201484,196678,194619,188969,183747,182132
24027,Howard County,250039,243478,235440,228724,223962,218790,213154,206962,199577,194701,189377,187328
24029,Kent County,19231,18987,18969,18980,18844,18704,18597,18450,18416,18114,17868,17842
24031,Montgomery County,868568,854702,840872,829588,819801,810870,802503,795124,784705,774545,765290,762875
24033,Prince George's County,788682,781510,777028,770199,765037,758215,751561,743558,740770,736156,725558,722705
24035,Queen Anne's County,41479,40739,39702,38956,38065,36799,35959,35599,35039,34655,34097,33953
24037,St. Mary's County,89799,88640,87627,85447,82535,80788,79994,78944,79478,78316,76432,75974
24039,Somerset County,24287,24352,24278,24419,24466,24221,24236,23718,23425,23250,23458,23440
24041,Talbot County,33596,33409,33131,32728,32414,32377,31972,31549,31272,31185,30655,30549
24043,Washington County,128475,127839,127507,127287,127141,126852,126141,125679,125268,123663,121866,121393
24045,Wicomico County,80302,79550,79405,79104,79037,78922,78261,77629,76590,75888,74640,74339
24047,Worcester County,44347,43512,42761,42132,41076,40021,38969,38143,37180,36337,35241,35028
24510,Baltimore city,623726,634130,646317,658420,671915,687419,701480,714646,724806,732242,734913,736014
25,Massachusetts,6204260,6176411,6146726,6116556,6085720,6062684,6031966,6012287,5995341,5999910,6018915,6016425
25001,Barnstable County,215495,211984,208387,205100,202365,199170,195592,192617,190085,188336,187171,186605
25003,Berkshire County,131234,131916,132792,133969,134380,134966,135616,135943,136975,138195,139329,139352
25005,Bristol County,522962,519582,516882,514522,513053,512329,510858,509008,507055,507058,506917,506325
25007,Dukes County,14357,14066,13861,13605,13265,12810,12455,12076,11892,11764,11673,11639
25009,Essex County,708921,704087,700428,694251,687537,681328,676419,673091,670570,670227,670637,670080
25011,Franklin County,70795,70745,70624,70849,71168,71010,70811,70762,70712,70582,70272,70086
25013,Hampden County,437421,438094,439312,440190,441092,443610,446745,449353,451415,454286,456461,456310
25015,Hampshire County,150057,149608,149140,149220,149071,149211,148358,146716,146220,145925,146768,146568
25017,Middlesex County,1433039,1428774,1424286,1418494,1410931,1404007,1399032,1396791,1395624,1394399,1398493,1398468
25019,Nantucket County,8440,8182,7891,7485,7299,7047,6790,6419,6210,6123,6036,6012
25021,Norfolk County,646190,643830,642241,639989,636754,633501,629477,625959,622107,617985,616684,616087
25023,Plymouth County,477882,472380,466978,461406,456354,452061,448116,444033,439334,437529,436148,435276
25025,Suffolk County,641115,644746,642885,642866,643296,645717,637035,638617,639493,649417,661854,663906
25027,Worcester County,746352,738417,731019,724610,719155,715917,714662,710902,707649,708084,710472,709711
26,Michigan,9918208,9866392,9821330,9786240,9739509,9660490,9585267,9530755,9472604,9397014,9310655,9295287
26001,Alcona County,11243,11189,11066,10889,10812,10535,10369,10173,10301,10257,10158,10145
26003,Alger County,9967,10066,9973,9992,9911,9938,9872,9793,9789,9694,8977,8972
26005,Allegan County,104977,103492,101679,100485,98921,97412,95872,94482,93082,91902,90959,90509
26007,Alpena County,30638,30696,30493,30606,30674,30647,30585,30897,30864,30769,30657,30605
26009,Antrim County,22622,21963,21475,20979,20610,20160,19601,19298,18822,18583,18245,18185
26011,Arenac County,16722,16524,16412,16357,16285,16138,15867,15720,15575,15357,14922,14906
26013,Baraga County,8687,8689,8610,8446,8450,8486,8466,7855,7887,8026,7969,7954
26015,Barry County,55206,54606,54447,54274,53810,52888,52085,51633,51109,50476,50101,50057
26017,Bay County,109271,109515,110003,110420,110693,111225,111655,112112,111984,111694,111782,111723
26019,Benzie County,15635,15230,14753,14350,13979,13712,13282,12884,12570,12365,12242,12200
26021,Berrien County,159804,159487,159774,160401,161134,161558,161170,161360,161354,161275,161346,161378
26023,Branch County,44178,43841,43741,43775,43031,42760,42109,42003,41844,41678,41569,41502
26025,Calhoun County,141826,141470,140847,139502,138920,139324,139476,138969,138119,137269,136317,135982
26027,Cass County,50298,50045,49991,49818,49801,49545,49057,48951,48992,49215,49499,49477
26029,Charlevoix County,25207,24930,24479,24096,23721,23493,23092,22675,22305,21917,21573,21468
26031,Cheboygan County,24597,24162,23837,23453,23039,22714,22388,22079,21718,21369,21473,21398
26033,Chippewa County,37828,37739,37895,37753,37345,36794,36498,36065,35546,35320,34771,34604
26035,Clare County,30474,29982,29510,28983,28581,27990,27568,26962,26255,25775,25057,24952
26037,Clinton County,64981,64058,63424,62881,62229,61616,60790,60116,59356,59000,58136,57893
26039,Crawford County,14569,14270,14116,13909,13629,13576,13360,13188,12939,12608,12324,12260
26041,Delta County,38978,38832,38940,38894,38854,38733,38635,38507,38268,38114,37859,37780
26043,Dickinson County,26838,26926,27081,27152,27151,27129,27074,27055,27057,26974,26907,26831
26045,Eaton County,102294,101555,101006,100360,99705,98557,97286,96055,95363,94555,93147,92879
26047,Emmet County,29347,28964,28642,28345,27845,27352,26939,26430,26041,25677,25153,25040
26049,Genesee County,440135,437396,435807,435293,435290,433923,432079,431720,431646,431577,431017,430459
26051,Gladwin County,26061,25693,25340,24895,24591,24130,23821,23476,22863,22498,22001,21896
26053,Gogebic County,16918,17062,17253,17531,17645,17816,17927,18102,18020,17990,18003,18052
26055,Grand Traverse County,76660,75524,74284,72867,71974,70669,69427,68438,67162,65615,64506,64273
26057,Gratiot County,41889,39905,40146,39972,39856,39933,39743,39687,39624,39422,39049,38982
26059,Hillsdale County,47640,47038,46579,46393,45856,45304,44900,44326,44346,44049,43514,43431
26061,Houghton County,35429,35597,35956,35966,35992,35985,35869,35792,35976,35592,35514,35446
26063,Huron County,35211,35286,35234,35291,35220,35222,35199,34994,35067,35098,34969,34951
26065,Ingham County,284167,284584,285740,287121,287239,285000,286048,286180,285179,283854,282217,281912
26067,Ionia County,67700,67073,66677,66040,65090,64394,63810,63453,62667,62385,57105,57024
26069,Iosco County,25326,25318,25045,24900,24703,24306,23655,24632,30130,30822,30280,30209
26071,Iron County,12801,12855,12889,13016,13079,13153,13145,13194,13261,13098,13189,13175
26073,Isabella County,58768,58878,58375,57711,57211,56794,56587,56424,56317,55788,54828,54624
26075,Jackson County,159006,157333,156207,155517,154445,153442,152391,152522,151517,151069,150134,149756
26077,Kalamazoo County,231004,230413,229938,229503,229118,228170,227322,227021,225542,224082,223765,223411
26079,Kalkaska County,15966,15808,15539,15429,15379,14917,14532,14263,13977,13865,13502,13497
26081,Kent County,555670,550303,544947,541208,536454,530935,525210,519556,514555,509324,502407,500631
26083,Keweenaw County,2220,2160,2102,2053,1989,1952,1872,1826,1747,1695,1695,1701
26085,Lake County,11350,10719,10438,10149,9814,9576,9619,9331,9065,8843,8628,8583
26087,Lapeer County,90659,89260,88221,86873,85538,83504,81216,79874,78248,76805,75168,74768
26089,Leelanau County,19829,19357,19145,18819,18402,18218,17936,17637,17188,16706,16525,16527
26091,Lenawee County,100391,99782,98657,97886,97068,96326,95321,94823,93945,93351,91783,91476
26093,Livingston County,156461,151420,146415,141886,137832,133359,129019,125231,122284,119354,116621,115645
26095,Luce County,6741,6748,6783,6605,6475,5576,5579,5586,5630,5722,5780,5763
26097,Mackinac County,11214,11164,11041,11081,11084,11033,10928,10808,10770,10743,10700,10674
26099,Macomb County,799285,792344,787101,783081,778699,766023,754882,747912,739190,729236,718489,717400
26101,Manistee County,24169,23702,23493,23279,22986,22858,22615,22571,21934,21451,21235,21265
26103,Marquette County,62093,62046,61915,61573,61943,64617,70045,71654,71782,71283,70956,70887
